2017/06/01, 10030.000000, 10075.000000, 10023.000000, 10070.000000, 85943
2017/06/02, 10113.000000, 10137.000000, 10105.000000, 10134.000000, 91916
2017/06/03, 10147.000000, 10160.000000, 10137.000000, 10156.000000, 23817
2017/06/05, 10148.000000, 10207.000000, 10115.000000, 10202.000000, 108333
2017/06/06, 10196.000000, 10206.000000, 10184.000000, 10185.000000, 63177
2017/06/07, 10180.000000, 10229.000000, 10165.000000, 10191.000000, 113555
2017/06/08, 10204.000000, 10218.000000, 10184.000000, 10212.000000, 71957
2017/06/09, 10230.000000, 10252.000000, 10186.000000, 10191.000000, 101748
2017/06/12, 10129.000000, 10159.000000, 10110.000000, 10118.000000, 109974
2017/06/13, 10123.000000, 10143.000000, 10106.000000, 10136.000000, 90263
2017/06/14, 10161.000000, 10165.000000, 10021.000000, 10062.000000, 168331
2017/06/15, 10051.000000, 10075.000000, 10018.000000, 10072.000000, 109182
2017/06/16, 10078.000000, 10159.000000, 10061.000000, 10146.000000, 126509
2017/06/19, 10164.000000, 10251.000000, 10160.000000, 10240.000000, 105179
2017/06/20, 10276.000000, 10353.000000, 10268.000000, 10322.000000, 119762
2017/06/21, 10273.000000, 10371.000000, 10267.000000, 10369.000000, 93556
2017/06/22, 10198.000000, 10234.000000, 10174.000000, 10231.000000, 116301
2017/06/23, 10221.000000, 10245.000000, 10193.000000, 10215.000000, 100716
2017/06/26, 10207.000000, 10395.000000, 10202.000000, 10381.000000, 187610
2017/06/27, 10390.000000, 10412.000000, 10353.000000, 10368.000000, 113890
2017/06/28, 10303.000000, 10342.000000, 10247.000000, 10261.000000, 160225
2017/06/29, 10325.000000, 10356.000000, 10260.000000, 10295.000000, 129216
2017/06/30, 10220.000000, 10263.000000, 10196.000000, 10252.000000, 122915
2017/07/03, 10260.000000, 10289.000000, 10231.000000, 10288.000000, 106012
2017/07/04, 10303.000000, 10306.000000, 10210.000000, 10215.000000, 140078
2017/07/05, 10215.000000, 10304.000000, 10171.000000, 10299.000000, 165617
2017/07/06, 10323.000000, 10329.000000, 10237.000000, 10267.000000, 130629
2017/07/07, 10225.000000, 10246.000000, 10195.000000, 10202.000000, 120427
2017/07/10, 10226.000000, 10242.000000, 10180.000000, 10209.000000, 111327
2017/07/11, 10232.000000, 10356.000000, 10228.000000, 10342.000000, 139462
2017/07/12, 10346.000000, 10383.000000, 10330.000000, 10339.000000, 112905
2017/07/13, 10393.000000, 10442.000000, 10371.000000, 10419.000000, 140754
2017/07/14, 10420.000000, 10424.000000, 10391.000000, 10403.000000, 75528
2017/07/17, 10458.000000, 10480.000000, 10414.000000, 10435.000000, 109780
2017/07/18, 10427.000000, 10466.000000, 10407.000000, 10462.000000, 79345
2017/07/19, 10479.000000, 10541.000000, 10471.000000, 10500.000000, 89397
2017/07/20, 10411.000000, 10420.000000, 10370.000000, 10391.000000, 93447
2017/07/21, 10378.000000, 10383.000000, 10324.000000, 10328.000000, 97359
2017/07/24, 10300.000000, 10364.000000, 10285.000000, 10360.000000, 97342
2017/07/25, 10373.000000, 10387.000000, 10338.000000, 10362.000000, 90941
2017/07/26, 10386.000000, 10421.000000, 10320.000000, 10330.000000, 140062
2017/07/27, 10365.000000, 10462.000000, 10362.000000, 10447.000000, 131031
2017/07/28, 10395.000000, 10403.000000, 10324.000000, 10339.000000, 128645
2017/07/31, 10333.000000, 10363.000000, 10289.000000, 10355.000000, 108337
2017/08/01, 10368.000000, 10424.000000, 10361.000000, 10367.000000, 124984
2017/08/02, 10420.000000, 10471.000000, 10415.000000, 10453.000000, 119144
2017/08/03, 10420.000000, 10430.000000, 9408.000000, 10407.000000, 135087
2017/08/04, 10401.000000, 10456.000000, 10401.000000, 10439.000000, 82435
2017/08/07, 10476.000000, 10539.000000, 10475.000000, 10530.000000, 91260
2017/08/08, 10558.000000, 10567.000000, 10485.000000, 10525.000000, 116705
2017/08/09, 10466.000000, 10497.000000, 10436.000000, 10455.000000, 139245
2017/08/10, 10477.000000, 10484.000000, 10308.000000, 10330.000000, 188726
2017/08/11, 10228.000000, 10326.000000, 10225.000000, 10301.000000, 141132
2017/08/14, 10344.000000, 10357.000000, 10223.000000, 10229.000000, 148497
2017/08/15, 10310.000000, 10331.000000, 10261.000000, 10308.000000, 125632
2017/08/16, 10277.000000, 10319.000000, 10235.000000, 10254.000000, 105973
2017/08/17, 10258.000000, 10324.000000, 10245.000000, 10296.000000, 124543
2017/08/18, 10230.000000, 10265.000000, 10200.000000, 10257.000000, 142696
2017/08/21, 10259.000000, 10280.000000, 10217.000000, 10269.000000, 107844
2017/08/22, 10316.000000, 10369.000000, 10305.000000, 10349.000000, 110812
2017/08/23, 10401.000000, 10414.000000, 10341.000000, 10359.000000, 132892
2017/08/24, 10372.000000, 10460.000000, 10365.000000, 10447.000000, 117428
2017/08/25, 10471.000000, 10490.000000, 10431.000000, 10487.000000, 106594
2017/08/28, 10466.000000, 10515.000000, 10457.000000, 10489.000000, 104304
2017/08/29, 10451.000000, 10478.000000, 10421.000000, 10464.000000, 124969
2017/08/30, 10508.000000, 10552.000000, 10493.000000, 10530.000000, 133800
2017/08/31, 10560.000000, 10581.000000, 10532.000000, 10550.000000, 118821
2017/09/01, 10571.000000, 10598.000000, 10540.000000, 10574.000000, 100082
2017/09/04, 10550.000000, 10579.000000, 10533.000000, 10552.000000, 92135
2017/09/05, 10575.000000, 10590.000000, 10528.000000, 10582.000000, 110758
2017/09/06, 10540.000000, 10570.000000, 10483.000000, 10520.000000, 151733
2017/09/07, 10551.000000, 10568.000000, 10477.000000, 10491.000000, 135371
2017/09/08, 10501.000000, 10571.000000, 10495.000000, 10551.000000, 134328
2017/09/11, 10628.000000, 10635.000000, 10535.000000, 10563.000000, 148759
2017/09/12, 10604.000000, 10614.000000, 10564.000000, 10589.000000, 108403
2017/09/13, 10595.000000, 10603.000000, 10510.000000, 10521.000000, 136211
2017/09/14, 10520.000000, 10545.000000, 10486.000000, 10529.000000, 107249
2017/09/15, 10528.000000, 10570.000000, 10491.000000, 10566.000000, 133194
2017/09/18, 10605.000000, 10649.000000, 10582.000000, 10635.000000, 116958
2017/09/19, 10647.000000, 10658.000000, 10568.000000, 10579.000000, 123845
2017/09/20, 10572.000000, 10585.000000, 10490.000000, 10510.000000, 108522
2017/09/21, 10505.000000, 10583.000000, 10473.000000, 10573.000000, 133103
2017/09/22, 10554.000000, 10568.000000, 10427.000000, 10432.000000, 168104
2017/09/25, 10426.000000, 10453.000000, 10315.000000, 10332.000000, 164556
2017/09/26, 10299.000000, 10369.000000, 10261.000000, 10263.000000, 164595
2017/09/27, 10300.000000, 10340.000000, 10290.000000, 10323.000000, 130040
2017/09/28, 10349.000000, 10350.000000, 10266.000000, 10305.000000, 160016
2017/09/29, 10299.000000, 10328.000000, 10263.000000, 10318.000000, 128673
2017/09/30, 10360.000000, 10394.000000, 10354.000000, 10379.000000, 45431
2017/10/02, 10392.000000, 10458.000000, 10386.000000, 10450.000000, 108406
2017/10/03, 10470.000000, 10475.000000, 10427.000000, 10463.000000, 109813
2017/10/05, 10460.000000, 10519.000000, 10438.000000, 10505.000000, 109576
2017/10/06, 10537.000000, 10542.000000, 10496.000000, 10523.000000, 92112
2017/10/11, 10556.000000, 10648.000000, 10555.000000, 10632.000000, 166297
2017/10/12, 10657.000000, 10705.000000, 10640.000000, 10697.000000, 99010
2017/10/13, 10688.000000, 10713.000000, 10670.000000, 10710.000000, 73052
2017/10/16, 10745.000000, 10763.000000, 10710.000000, 10756.000000, 98363
2017/10/17, 10776.000000, 10781.000000, 10720.000000, 10722.000000, 99764
2017/10/18, 10745.000000, 10783.000000, 10686.000000, 10728.000000, 93458
2017/10/19, 10748.000000, 10800.000000, 10733.000000, 10761.000000, 119786
2017/10/20, 10736.000000, 10764.000000, 10700.000000, 10729.000000, 115372
2017/10/23, 10764.000000, 10786.000000, 10720.000000, 10736.000000, 115089
2017/10/24, 10725.000000, 10758.000000, 10709.000000, 10744.000000, 90169
2017/10/25, 10769.000000, 10782.000000, 10728.000000, 10738.000000, 118805
2017/10/26, 10715.000000, 10750.000000, 10693.000000, 10726.000000, 100669
2017/10/27, 10748.000000, 10792.000000, 10684.000000, 10710.000000, 146568
2017/10/30, 10763.000000, 10820.000000, 10724.000000, 10745.000000, 156335
2017/10/31, 10754.000000, 10800.000000, 10730.000000, 10782.000000, 119750
2017/11/01, 10820.000000, 10826.000000, 10775.000000, 10808.000000, 119465
2017/11/02, 10770.000000, 10806.000000, 10758.000000, 10781.000000, 104947
2017/11/03, 10806.000000, 10810.000000, 10747.000000, 10787.000000, 108240
2017/11/06, 10793.000000, 10828.000000, 10745.000000, 10771.000000, 131588
2017/11/07, 10789.000000, 10825.000000, 10778.000000, 10823.000000, 100434
2017/11/08, 10810.000000, 10824.000000, 10796.000000, 10805.000000, 76946
2017/11/09, 10812.000000, 10823.000000, 10706.000000, 10722.000000, 155332
2017/11/10, 10687.000000, 10737.000000, 10662.000000, 10728.000000, 109959
2017/11/13, 10710.000000, 10726.000000, 10688.000000, 10691.000000, 107289
2017/11/14, 10695.000000, 10715.000000, 10638.000000, 10684.000000, 117625
2017/11/15, 10645.000000, 10658.000000, 10602.000000, 10638.000000, 99354
2017/11/16, 10587.000000, 10634.000000, 10579.000000, 10617.000000, 94260
2017/11/17, 10690.000000, 10710.000000, 10672.000000, 10703.000000, 121587
2017/11/20, 10714.000000, 10719.000000, 10654.000000, 10666.000000, 99685
2017/11/21, 10695.000000, 10788.000000, 10682.000000, 10785.000000, 131579
2017/11/22, 10825.000000, 10877.000000, 10807.000000, 10826.000000, 146092
2017/11/23, 10826.000000, 10857.000000, 10810.000000, 10854.000000, 79593
2017/11/24, 10841.000000, 10856.000000, 10829.000000, 10854.000000, 62187
2017/11/27, 10841.000000, 10848.000000, 10737.000000, 10749.000000, 133070
2017/11/28, 10735.000000, 10753.000000, 10695.000000, 10708.000000, 126676
2017/11/29, 10747.000000, 10763.000000, 10708.000000, 10728.000000, 109201
2017/11/30, 10650.000000, 10658.000000, 10569.000000, 10576.000000, 165820
2017/12/01, 10607.000000, 10664.000000, 10495.000000, 10603.000000, 198598
2017/12/04, 10604.000000, 10651.000000, 10564.000000, 10649.000000, 140672
2017/12/05, 10595.000000, 10627.000000, 10546.000000, 10571.000000, 158250
2017/12/06, 10540.000000, 10557.000000, 10375.000000, 10384.000000, 201996
2017/12/07, 10388.000000, 10427.000000, 10331.000000, 10365.000000, 167915
2017/12/08, 10388.000000, 10413.000000, 10336.000000, 10396.000000, 142839
2017/12/11, 10416.000000, 10497.000000, 10415.000000, 10478.000000, 119690
2017/12/12, 10496.000000, 10498.000000, 10386.000000, 10431.000000, 133572
2017/12/13, 10433.000000, 10475.000000, 10421.000000, 10450.000000, 116522
2017/12/14, 10508.000000, 10582.000000, 10498.000000, 10527.000000, 134461
2017/12/15, 10510.000000, 10515.000000, 10421.000000, 10485.000000, 162806
2017/12/18, 10527.000000, 10531.000000, 10456.000000, 10501.000000, 112036
2017/12/19, 10522.000000, 10530.000000, 10443.000000, 10457.000000, 128826
2017/12/20, 10457.000000, 10509.000000, 10457.000000, 10497.000000, 86646
2017/12/21, 10492.000000, 10539.000000, 10475.000000, 10495.000000, 120007
2017/12/22, 10498.000000, 10535.000000, 10473.000000, 10533.000000, 83694
2017/12/25, 10549.000000, 10564.000000, 10520.000000, 10525.000000, 73241
2017/12/26, 10540.000000, 10541.000000, 10406.000000, 10417.000000, 148566
2017/12/27, 10398.000000, 10485.000000, 10393.000000, 10474.000000, 115663
2017/12/28, 10495.000000, 10593.000000, 10494.000000, 10561.000000, 143577
2017/12/29, 10593.000000, 10644.000000, 10576.000000, 10633.000000, 122552
2018/01/02, 10629.000000, 10710.000000, 10621.000000, 10708.000000, 108552
2018/01/03, 10748.000000, 10797.000000, 10729.000000, 10788.000000, 120120
2018/01/04, 10831.000000, 10840.000000, 10770.000000, 10837.000000, 119154
2018/01/05, 10838.000000, 10867.000000, 10801.000000, 10858.000000, 110621
2018/01/08, 10886.000000, 10900.000000, 10843.000000, 10884.000000, 106397
2018/01/09, 10889.000000, 10909.000000, 10850.000000, 10879.000000, 96835
2018/01/10, 10885.000000, 10904.000000, 10806.000000, 10810.000000, 130672
2018/01/11, 10808.000000, 10834.000000, 10765.000000, 10799.000000, 133798
2018/01/12, 10824.000000, 10898.000000, 10818.000000, 10876.000000, 114219
2018/01/15, 10930.000000, 10958.000000, 10902.000000, 10956.000000, 106816
2018/01/16, 10939.000000, 10986.000000, 10918.000000, 10983.000000, 93849
2018/01/17, 10955.000000, 11024.000000, 10940.000000, 11020.000000, 82191
2018/01/18, 11063.000000, 11137.000000, 11036.000000, 11058.000000, 178476
2018/01/19, 11096.000000, 11142.000000, 11080.000000, 11138.000000, 106341
2018/01/22, 11136.000000, 11225.000000, 11113.000000, 11222.000000, 139739
2018/01/23, 11241.000000, 11253.000000, 11181.000000, 11225.000000, 152175
2018/01/24, 11199.000000, 11203.000000, 11090.000000, 11125.000000, 171869
2018/01/25, 11117.000000, 11271.000000, 11116.000000, 11149.000000, 207666
2018/01/26, 11170.000000, 11186.000000, 11079.000000, 11144.000000, 172877
2018/01/29, 11215.000000, 11238.000000, 11155.000000, 11197.000000, 138828
2018/01/30, 11164.000000, 11190.000000, 11065.000000, 11065.000000, 176688
2018/01/31, 11050.000000, 11144.000000, 11017.000000, 11098.000000, 190828
2018/02/01, 11127.000000, 11199.000000, 11112.000000, 11160.000000, 140088
2018/02/02, 11111.000000, 11132.000000, 11041.000000, 11114.000000, 175496
2018/02/05, 10888.000000, 10952.000000, 10848.000000, 10927.000000, 185505
2018/02/06, 10643.000000, 10663.000000, 10242.000000, 10396.000000, 407672
2018/02/07, 10600.000000, 10669.000000, 10510.000000, 10518.000000, 234769
2018/02/08, 10526.000000, 10595.000000, 10492.000000, 10518.000000, 174522
2018/02/09, 10203.000000, 10368.000000, 10121.000000, 10353.000000, 237538
2018/02/12, 10420.000000, 10438.000000, 10377.000000, 10413.000000, 132990
2018/02/21, 10630.000000, 10718.000000, 10591.000000, 10705.000000, 84324
2018/02/22, 10646.000000, 10655.000000, 10593.000000, 10624.000000, 124192
2018/02/23, 10680.000000, 10789.000000, 10676.000000, 10782.000000, 131482
2018/02/26, 10867.000000, 10868.000000, 10801.000000, 10820.000000, 100846
2018/02/27, 10890.000000, 10914.000000, 10784.000000, 10789.000000, 118647
2018/03/01, 10604.000000, 10778.000000, 10600.000000, 10734.000000, 150448
2018/03/02, 10614.000000, 10696.000000, 10579.000000, 10678.000000, 166594
2018/03/05, 10695.000000, 10741.000000, 10598.000000, 10632.000000, 172783
2018/03/06, 10730.000000, 10789.000000, 10712.000000, 10786.000000, 142349
2018/03/07, 10712.000000, 10817.000000, 10700.000000, 10708.000000, 158950
2018/03/08, 10778.000000, 10847.000000, 10767.000000, 10827.000000, 119597
2018/03/09, 10906.000000, 10910.000000, 10827.000000, 10862.000000, 128227
2018/03/12, 10965.000000, 11025.000000, 10948.000000, 11022.000000, 121695
2018/03/13, 11028.000000, 11103.000000, 11013.000000, 11099.000000, 108725
2018/03/14, 11048.000000, 11066.000000, 11003.000000, 11030.000000, 126694
2018/03/15, 10994.000000, 11068.000000, 10985.000000, 11041.000000, 108764
2018/03/16, 11038.000000, 11043.000000, 10923.000000, 11016.000000, 182422
2018/03/19, 10975.000000, 11054.000000, 10959.000000, 11026.000000, 123878
2018/03/20, 10973.000000, 11025.000000, 10957.000000, 11011.000000, 100930
2018/03/21, 11030.000000, 11073.000000, 11011.000000, 11045.000000, 77982
2018/03/22, 11036.000000, 11122.000000, 10961.000000, 10990.000000, 192202
2018/03/23, 10730.000000, 10816.000000, 10718.000000, 10733.000000, 178541
2018/03/26, 10693.000000, 10847.000000, 10682.000000, 10840.000000, 147841
2018/03/27, 10948.000000, 10991.000000, 10906.000000, 10989.000000, 131427
2018/03/28, 10879.000000, 10910.000000, 10809.000000, 10819.000000, 155278
2018/03/29, 10830.000000, 10859.000000, 10773.000000, 10840.000000, 149208
2018/03/30, 10921.000000, 10974.000000, 10904.000000, 10918.000000, 111895
2018/03/31, 10947.000000, 10949.000000, 10912.000000, 10924.000000, 24160
2018/04/02, 10920.000000, 10958.000000, 10843.000000, 10863.000000, 137892
2018/04/03, 10774.000000, 10807.000000, 10738.000000, 10783.000000, 133944
2018/04/09, 10838.000000, 10911.000000, 10813.000000, 10903.000000, 155895
2018/04/10, 10874.000000, 10993.000000, 10852.000000, 10948.000000, 172300
2018/04/11, 10959.000000, 11007.000000, 10948.000000, 10977.000000, 118375
2018/04/12, 10993.000000, 11024.000000, 10905.000000, 10942.000000, 144872
2018/04/13, 10966.000000, 10988.000000, 10920.000000, 10957.000000, 109150
2018/04/16, 10975.000000, 10976.000000, 10908.000000, 10942.000000, 116688
2018/04/17, 10958.000000, 10963.000000, 10802.000000, 10807.000000, 140945
2018/04/18, 10849.000000, 10909.000000, 10789.000000, 10846.000000, 104645
2018/04/19, 10856.000000, 10975.000000, 10852.000000, 10967.000000, 146730
2018/04/20, 10869.000000, 10870.000000, 10776.000000, 10786.000000, 168330
2018/04/23, 10731.000000, 10767.000000, 10687.000000, 10691.000000, 143144
2018/04/24, 10692.000000, 10694.000000, 10547.000000, 10585.000000, 185922
2018/04/25, 10487.000000, 10558.000000, 10468.000000, 10535.000000, 167247
2018/04/26, 10601.000000, 10621.000000, 10470.000000, 10475.000000, 173487
2018/04/27, 10561.000000, 10565.000000, 10483.000000, 10560.000000, 138887
2018/04/30, 10593.000000, 10655.000000, 10537.000000, 10653.000000, 132816
2018/05/02, 10631.000000, 10670.000000, 10597.000000, 10609.000000, 119118
2018/05/03, 10560.000000, 10575.000000, 10488.000000, 10506.000000, 145420
2018/05/04, 10506.000000, 10544.000000, 10468.000000, 10522.000000, 146153
2018/05/07, 10599.000000, 10615.000000, 10529.000000, 10594.000000, 139296
2018/05/08, 10597.000000, 10672.000000, 10580.000000, 10667.000000, 120418
2018/05/09, 10685.000000, 10731.000000, 10666.000000, 10703.000000, 138089
2018/05/10, 10732.000000, 10771.000000, 10723.000000, 10763.000000, 115946
2018/05/11, 10818.000000, 10865.000000, 10806.000000, 10860.000000, 119296
2018/05/14, 10926.000000, 10968.000000, 10891.000000, 10956.000000, 112558
2018/05/15, 10946.000000, 10961.000000, 10857.000000, 10866.000000, 116568
2018/05/16, 10845.000000, 10907.000000, 10839.000000, 10872.000000, 86049
2018/05/17, 10920.000000, 10928.000000, 10823.000000, 10824.000000, 125652
2018/05/18, 10834.000000, 10873.000000, 10805.000000, 10819.000000, 109276
2018/05/21, 10865.000000, 10966.000000, 10863.000000, 10963.000000, 101155
2018/05/22, 10969.000000, 10999.000000, 10913.000000, 10920.000000, 114528
2018/05/23, 10933.000000, 10998.000000, 10855.000000, 10857.000000, 137646
2018/05/24, 10879.000000, 10923.000000, 10851.000000, 10917.000000, 113066
2018/05/25, 10921.000000, 10956.000000, 10890.000000, 10932.000000, 107199
2018/05/28, 10979.000000, 10989.000000, 10937.000000, 10983.000000, 93137
2018/05/29, 10979.000000, 10982.000000, 10896.000000, 10929.000000, 118924
2018/05/30, 10833.000000, 10848.000000, 10761.000000, 10776.000000, 151456
2018/05/31, 10836.000000, 10870.000000, 10821.000000, 10865.000000, 124620
2018/06/01, 10854.000000, 10925.000000, 10844.000000, 10914.000000, 111926
2018/06/04, 10976.000000, 11095.000000, 10976.000000, 11084.000000, 108953
2018/06/05, 11101.000000, 11118.000000, 11035.000000, 11069.000000, 119500
2018/06/06, 11095.000000, 11210.000000, 11088.000000, 11198.000000, 131773
2018/06/07, 11245.000000, 11253.000000, 11174.000000, 11227.000000, 127192
2018/06/08, 11205.000000, 11215.000000, 11103.000000, 11125.000000, 122468
2018/06/11, 11151.000000, 11173.000000, 11098.000000, 11128.000000, 104144
2018/06/12, 11148.000000, 11152.000000, 11054.000000, 11141.000000, 159260
2018/06/13, 11152.000000, 11169.000000, 11095.000000, 11146.000000, 113977
2018/06/14, 11101.000000, 11106.000000, 10985.000000, 10985.000000, 137380
2018/06/15, 11001.000000, 11075.000000, 10961.000000, 11054.000000, 129640
2018/06/19, 10943.000000, 10958.000000, 10875.000000, 10875.000000, 135892
2018/06/20, 10904.000000, 10951.000000, 10850.000000, 10936.000000, 106492
2018/06/21, 10725.000000, 10745.000000, 10688.000000, 10707.000000, 130209
